"","isoform","gene","group","prop","count","isoform_counts","gene_counts"
"40636","NM_001206798&NM_198220","PKM&SNRPB2","PKM&SNRPB2",0.0714285714285714,0.0714285714285714,"0&461.45","0&655.55"
"40637","NM_001206799&NM_003092","PKM&SNRPB2","PKM&SNRPB2",0.0714285714285714,0.0714285714285714,"0&655.55","0&655.55"
"40638","NM_001206799&NM_198220","PKM&SNRPB2","PKM&SNRPB2",0.0714285714285714,0.0714285714285714,"0&461.45","0&655.55"
"40639","NM_002654&NM_003092","PKM&SNRPB2","PKM&SNRPB2",0.0714285714285714,0.0714285714285714,"311.64&655.55","0&655.55"
"40640","NM_002654&NM_198220","PKM&SNRPB2","PKM&SNRPB2",0.0714285714285714,0.0714285714285714,"311.64&461.45","0&655.55"
"40641","NM_182470&NM_003092","PKM&SNRPB2","PKM&SNRPB2",0.0714285714285714,0.0714285714285714,"0&655.55","0&655.55"
"40642","NM_182470&NM_198220","PKM&SNRPB2","PKM&SNRPB2",0.0714285714285714,0.0714285714285714,"0&461.45","0&655.55"
"40643","NM_182471&NM_003092","PKM&SNRPB2","PKM&SNRPB2",0.0714285714285714,0.0714285714285714,"2.36&655.55","0&655.55"
"40644","NM_182471&NM_198220","PKM&SNRPB2","PKM&SNRPB2",0.0714285714285714,0.0714285714285714,"2.36&461.45","0&655.55"
"40645","undefined","undefined","PKM&SNRPB2",0,0,"undefined","undefined"
"40646","undefined","undefined","ARIH1&undefined",1,1,"undefined","undefined"
"40647","undefined","undefined","NEO1&undefined",1,1,"undefined","undefined"
"40648","undefined","undefined","NPTN&undefined",1,2,"undefined","undefined"
"40649","undefined","undefined","UBL7&undefined",1,1,"undefined","undefined"
"40650","undefined","undefined","UBL7-AS1&undefined",1,2,"undefined","undefined"
"40651","undefined","undefined","SCAMP2&undefined",1,39,"undefined","undefined"
"40652","undefined","undefined","COX5A&undefined",1,1,"undefined","undefined"
"40653","undefined","undefined","PPCDC&undefined",1,1,"undefined","undefined"
"40654","undefined","undefined","IMP3&PTPN9",1,2,"undefined","undefined"
"40655","NM_004146&NM_001042581","NDUFB7&SNUPN","NDUFB7&SNUPN",1,1,"48&0","48&0"
"40656","undefined","undefined","NDUFB7&SNUPN",0,0,"undefined","undefined"
"40657","undefined","undefined","FBXO22&NUPR1",1,1,"undefined","undefined"
"40658","NM_001863&NM_147188","COX6B1&FBXO22","COX6B1&FBXO22",0,0,"695&138.81","695&3.2"
"40659","NM_001863&NR_037623","COX6B1&FBXO22","COX6B1&FBXO22",0,0,"695&25.99","695&3.2"
"40660","undefined","undefined","COX6B1&FBXO22",1,1,"undefined","undefined"
"40661","undefined","undefined","FBXO22&undefined",1,1,"undefined","undefined"
"40662","undefined","undefined","ETFA&undefined",1,1,"undefined","undefined"
"40663","NM_001675&NM_000126","ATF4&ETFA","ATF4&ETFA",0.5,0.5,"0&237.74","0&237.74"
"40664","NM_182810&NM_000126","ATF4&ETFA","ATF4&ETFA",0.5,0.5,"244&237.74","0&237.74"
"40665","undefined","undefined","ATF4&ETFA",0,0,"undefined","undefined"
"40666","undefined","undefined","ISL2&undefined",1,1,"undefined","undefined"
"40667","undefined","undefined","SCAPER&undefined",1,3,"undefined","undefined"
"40668","undefined","undefined","RCN2&undefined",1,6,"undefined","undefined"
"40669","NM_006788&NM_001271837","RALBP1&RCN2","RALBP1&RCN2",0.5,0.5,"16&0","16&0"
"40670","NM_006788&NM_002902","RALBP1&RCN2","RALBP1&RCN2",0.5,0.5,"16&250","16&0"
"40671","undefined","undefined","RALBP1&RCN2",0,0,"undefined","undefined"
"40672","undefined","undefined","TSPAN3&undefined",1,1,"undefined","undefined"
"40673","undefined","undefined","HMG20A&PEAK1",1,1,"undefined","undefined"
"40674","undefined","undefined","HMG20A&undefined",1,1,"undefined","undefined"
"40675","NM_001304504&NM_002952","HMG20A&RPS2","HMG20A&RPS2",0.333333333333333,0.333333333333333,"29&4517","29&4517"
"40676","NM_001304505&NM_002952","HMG20A&RPS2","HMG20A&RPS2",0.333333333333333,0.333333333333333,"0&4517","29&4517"
"40677","NM_018200&NM_002952","HMG20A&RPS2","HMG20A&RPS2",0.333333333333333,0.333333333333333,"0&4517","29&4517"
"40678","undefined","undefined","HMG20A&RPS2",0,0,"undefined","undefined"
"40679","undefined","undefined","DNAJA4&WDR61",1,3,"undefined","undefined"
"40680","undefined","undefined","IREB2&XPO6",1,1,"undefined","undefined"
"40681","undefined","undefined","HYKK&IREB2",1,1,"undefined","undefined"
"40682","NM_004136&NM_003366","IREB2&UQCRC2","IREB2&UQCRC2",1,1,"106&392","106&392"
"40683","undefined","undefined","IREB2&UQCRC2",0,0,"undefined","undefined"
"40684","NM_002789&NM_000978","PSMA4&RPL23","PSMA4&RPL23",0,0,"340.74&5874","15.67&5874"
"40685","undefined","undefined","PSMA4&RPL23",1,1,"undefined","undefined"
"40686","NM_000745&NM_001102667","CHRNA5&PSMA4","CHRNA5&PSMA4",0,0,"0&15.67","0&15.67"
"40687","NM_000745&NM_002789","CHRNA5&PSMA4","CHRNA5&PSMA4",0,0,"0&340.74","0&15.67"
"40688","undefined","undefined","CHRNA5&PSMA4",1,1,"undefined","undefined"
"40689","undefined","undefined","MORF4L1&undefined",1,3,"undefined","undefined"
"40690","undefined","undefined","MORF4L1&RAB3GAP2",1,1,"undefined","undefined"
"40691","undefined","undefined","CTSH&undefined",1,4,"undefined","undefined"
"40692","undefined","undefined","CTSH&IL6ST&TMEM223",1,1,"undefined","undefined"
"40693","undefined","undefined","MTHFS&undefined",1,1,"undefined","undefined"
"40694","NM_004924&NM_006441","ACTN4&MTHFS","ACTN4&MTHFS",1,1,"165&109.92","165&0"
"40695","undefined","undefined","ACTN4&MTHFS",0,0,"undefined","undefined"
"40696","NM_001100879&NR_028330","ST20&ST20-AS1","ST20&ST20-AS1",1,1,"0&0","2.67&0"
"40697","undefined","undefined","ST20&ST20-AS1",0,0,"undefined","undefined"
"40698","undefined","undefined","CEMIP&MESDC2",1,1,"undefined","undefined"
"40699","NM_015154&NM_001007","MESDC2&RPS4X","MESDC2&RPS4X",0.5,0.5,"420&3864","420&3864"
"40700","NR_126327&NM_001007","MESDC2&RPS4X","MESDC2&RPS4X",0.5,0.5,"0&3864","420&3864"
"40701","undefined","undefined","MESDC2&RPS4X",0,0,"undefined","undefined"
"40702","NM_001164465&NM_001291420","GOLGA6L10&GOLGA6L9","GOLGA6L10&GOLGA6L9",0.5,0.5,"0&2","0&2"
"40703","NM_001164465&NM_198181_1","GOLGA6L10&GOLGA6L9","GOLGA6L10&GOLGA6L9",0.5,0.5,"0&2","0&2"
"40704","undefined","undefined","GOLGA6L10&GOLGA6L9",0,0,"undefined","undefined"
"40705","undefined","undefined","RPS17&undefined",1,64,"undefined","undefined"
"40706","undefined","undefined","RPS17&THSD4",1,1,"undefined","undefined"
"40707","NM_001021_1&NM_001271844","RPS17&TBC1D16","RPS17&TBC1D16",0.166666666666667,0.166666666666667,"2300.45&3","2300.45&3"
"40708","NM_001021_1&NM_001271845","RPS17&TBC1D16","RPS17&TBC1D16",0.166666666666667,0.166666666666667,"2300.45&3","2300.45&3"
"40709","NM_001021_1&NM_019020","RPS17&TBC1D16","RPS17&TBC1D16",0.166666666666667,0.166666666666667,"2300.45&3","2300.45&3"
"40710","NR_111943_1&NM_001271844","RPS17&TBC1D16","RPS17&TBC1D16",0.166666666666667,0.166666666666667,"78.55&3","2300.45&3"
"40711","NR_111943_1&NM_001271845","RPS17&TBC1D16","RPS17&TBC1D16",0.166666666666667,0.166666666666667,"78.55&3","2300.45&3"
"40712","NR_111943_1&NM_019020","RPS17&TBC1D16","RPS17&TBC1D16",0.166666666666667,0.166666666666667,"78.55&3","2300.45&3"
"40713","undefined","undefined","RPS17&TBC1D16",0,0,"undefined","undefined"
"40714","undefined","undefined","ANK2&RPS17",1,1,"undefined","undefined"
"40715","NM_015965&NM_001021_1","NDUFA13&RPS17","NDUFA13&RPS17",0.5,0.5,"524&2300.45","524&2300.45"
"40716","NM_015965&NR_111943_1","NDUFA13&RPS17","NDUFA13&RPS17",0.5,0.5,"524&78.55","524&2300.45"
"40717","undefined","undefined","NDUFA13&RPS17",0,0,"undefined","undefined"
"40718","NM_001015&NM_001021_1","RPS11&RPS17","RPS11&RPS17",0.5,0.5,"1750&2300.45","1750&2300.45"
"40719","NM_001015&NR_111943_1","RPS11&RPS17","RPS11&RPS17",0.5,0.5,"1750&78.55","1750&2300.45"
"40720","undefined","undefined","RPS11&RPS17",0,0,"undefined","undefined"
"40721","NM_001021_1&NM_001145144","RPS17&SLC1A5","RPS17&SLC1A5",0.166666666666667,0.166666666666667,"2300.45&5.89","2300.45&5.89"
"40722","NM_001021_1&NM_001145145","RPS17&SLC1A5","RPS17&SLC1A5",0.166666666666667,0.166666666666667,"2300.45&5.89","2300.45&5.89"
"40723","NM_001021_1&NM_005628","RPS17&SLC1A5","RPS17&SLC1A5",0.166666666666667,0.166666666666667,"2300.45&141.22","2300.45&5.89"
"40724","NR_111943_1&NM_001145144","RPS17&SLC1A5","RPS17&SLC1A5",0.166666666666667,0.166666666666667,"78.55&5.89","2300.45&5.89"
"40725","NR_111943_1&NM_001145145","RPS17&SLC1A5","RPS17&SLC1A5",0.166666666666667,0.166666666666667,"78.55&5.89","2300.45&5.89"
"40726","NR_111943_1&NM_005628","RPS17&SLC1A5","RPS17&SLC1A5",0.166666666666667,0.166666666666667,"78.55&141.22","2300.45&5.89"
"40727","undefined","undefined","RPS17&SLC1A5",0,0,"undefined","undefined"
"40728","NM_001206736&NM_001021_1","NSFL1C&RPS17","NSFL1C&RPS17",0.25,0.25,"52.62&2300.45","52.62&2300.45"
"40729","NM_001206736&NR_111943_1","NSFL1C&RPS17","NSFL1C&RPS17",0.25,0.25,"52.62&78.55","52.62&2300.45"
"40730","NM_016143&NM_001021_1","NSFL1C&RPS17","NSFL1C&RPS17",0.25,0.25,"52.62&2300.45","52.62&2300.45"
"40731","NM_016143&NR_111943_1","NSFL1C&RPS17","NSFL1C&RPS17",0.25,0.25,"52.62&78.55","52.62&2300.45"
"40732","undefined","undefined","NSFL1C&RPS17",0,0,"undefined","undefined"
"40733","NM_001021_1&NM_001172643","RPS17&TK2","RPS17&TK2",0.0625,0.0625,"2300.45&0","2300.45&0"
"40734","NM_001021_1&NM_001172644","RPS17&TK2","RPS17&TK2",0.0625,0.0625,"2300.45&0","2300.45&0"
"40735","NM_001021_1&NM_001172645","RPS17&TK2","RPS17&TK2",0.0625,0.0625,"2300.45&5.5","2300.45&0"
"40736","NM_001021_1&NM_001271934","RPS17&TK2","RPS17&TK2",0.0625,0.0625,"2300.45&0","2300.45&0"
"40737","NM_001021_1&NM_001271935","RPS17&TK2","RPS17&TK2",0.0625,0.0625,"2300.45&0","2300.45&0"
"40738","NM_001021_1&NM_001272050","RPS17&TK2","RPS17&TK2",0.0625,0.0625,"2300.45&0","2300.45&0"
"40739","NM_001021_1&NM_004614","RPS17&TK2","RPS17&TK2",0.0625,0.0625,"2300.45&0","2300.45&0"
"40740","NM_001021_1&NR_073520","RPS17&TK2","RPS17&TK2",0.0625,0.0625,"2300.45&5.5","2300.45&0"
"40741","NR_111944_1&NM_001172643","RPS17&TK2","RPS17&TK2",0.0625,0.0625,"0&0","2300.45&0"
"40742","NR_111944_1&NM_001172644","RPS17&TK2","RPS17&TK2",0.0625,0.0625,"0&0","2300.45&0"
"40743","NR_111944_1&NM_001172645","RPS17&TK2","RPS17&TK2",0.0625,0.0625,"0&5.5","2300.45&0"
"40744","NR_111944_1&NM_001271934","RPS17&TK2","RPS17&TK2",0.0625,0.0625,"0&0","2300.45&0"
"40745","NR_111944_1&NM_001271935","RPS17&TK2","RPS17&TK2",0.0625,0.0625,"0&0","2300.45&0"
"40746","NR_111944_1&NM_001272050","RPS17&TK2","RPS17&TK2",0.0625,0.0625,"0&0","2300.45&0"
"40747","NR_111944_1&NM_004614","RPS17&TK2","RPS17&TK2",0.0625,0.0625,"0&0","2300.45&0"
"40748","NR_111944_1&NR_073520","RPS17&TK2","RPS17&TK2",0.0625,0.0625,"0&5.5","2300.45&0"
"40749","undefined","undefined","RPS17&TK2",0,0,"undefined","undefined"
"40750","undefined","undefined","BTBD1&FAM103A1",1,1,"undefined","undefined"
"40751","NM_001160113&NM_031452","C15orf40&FAM103A1","C15orf40&FAM103A1",0.0714285714285714,0.5,"0&94","7.28&94"
"40752","NM_001160115&NM_031452","C15orf40&FAM103A1","C15orf40&FAM103A1",0,0,"0&94","7.28&94"
"40753","NR_027649&NM_031452","C15orf40&FAM103A1","C15orf40&FAM103A1",0.0714285714285714,0.5,"0&94","7.28&94"
"40754","undefined","undefined","C15orf40&FAM103A1",0.857142857142857,6,"undefined","undefined"
"40755","NM_000042&NM_031452","APOH&FAM103A1","APOH&FAM103A1",1,1,"4997&94","4997&94"
"40756","undefined","undefined","APOH&FAM103A1",0,0,"undefined","undefined"
"40757","undefined","undefined","ATXN1&C15orf40",1,1,"undefined","undefined"
"40758","undefined","undefined","BTBD1&undefined",1,2,"undefined","undefined"
"40759","NM_000042&NM_001011885","APOH&BTBD1","APOH&BTBD1",0.5,0.5,"4997&0","4997&0"
"40760","NM_000042&NM_025238","APOH&BTBD1","APOH&BTBD1",0.5,0.5,"4997&94","4997&0"
"40761","undefined","undefined","APOH&BTBD1",0,0,"undefined","undefined"
"40762","undefined","undefined","DNM1P41&UBE2Q2L",1,1,"undefined","undefined"
"40763","undefined","undefined","MRPS11&undefined",1,2,"undefined","undefined"
"40764","undefined","undefined","AEN&ANK2",1,1,"undefined","undefined"
"40765","undefined","undefined","AEN&undefined",1,2,"undefined","undefined"
"40766","NM_000064&NM_001303233","C3&ISG20","C3&ISG20",0.333333333333333,0.333333333333333,"892&0","892&0"
"40767","NM_000064&NM_001303234","C3&ISG20","C3&ISG20",0.333333333333333,0.333333333333333,"892&0","892&0"
"40768","NM_000064&NM_002201","C3&ISG20","C3&ISG20",0.333333333333333,0.333333333333333,"892&8","892&0"
"40769","undefined","undefined","C3&ISG20",0,0,"undefined","undefined"
"40770","undefined","undefined","AP3S2&ARPIN",1,1,"undefined","undefined"
"40771","NM_001282380&NM_000978","ARPIN&RPL23","ARPIN&RPL23",0.5,0.5,"0&5874","0&5874"
"40772","NM_182616&NM_000978","ARPIN&RPL23","ARPIN&RPL23",0.5,0.5,"4&5874","0&5874"
"40773","undefined","undefined","ARPIN&RPL23",0,0,"undefined","undefined"
"40774","undefined","undefined","IDH2&undefined",1,1,"undefined","undefined"
"40775","undefined","undefined","CRLF1&SEMA4B",1,1,"undefined","undefined"
"40776","undefined","undefined","CIB1&NUBPL",1,1,"undefined","undefined"
"40777","undefined","undefined","NGRN&undefined",1,3,"undefined","undefined"
"40778","NM_001033088&NM_001303624","NGRN&RPL10","NGRN&RPL10",0.5,0.5,"8.95&2842.67","8.95&6"
"40779","NR_028052&NM_001303624","NGRN&RPL10","NGRN&RPL10",0.5,0.5,"115.05&2842.67","8.95&6"
"40780","undefined","undefined","NGRN&RPL10",0,0,"undefined","undefined"
"40781","NM_001033088&NM_000987","NGRN&RPL26","NGRN&RPL26",0.5,0.5,"8.95&3940","8.95&3940"
"40782","NR_028052&NM_000987","NGRN&RPL26","NGRN&RPL26",0.5,0.5,"115.05&3940","8.95&3940"
"40783","undefined","undefined","NGRN&RPL26",0,0,"undefined","undefined"
"40784","NM_001289823&NM_001278640","FURIN&RANBP1","FURIN&RANBP1",0.166666666666667,0.166666666666667,"36.9&134.86","36.9&1.28"
"40785","NM_001289823&NM_002882","FURIN&RANBP1","FURIN&RANBP1",0.166666666666667,0.166666666666667,"36.9&134.86","36.9&1.28"
"40786","NM_001289824&NM_001278640","FURIN&RANBP1","FURIN&RANBP1",0.166666666666667,0.166666666666667,"0.05&134.86","36.9&1.28"
"40787","NM_001289824&NM_002882","FURIN&RANBP1","FURIN&RANBP1",0.166666666666667,0.166666666666667,"0.05&134.86","36.9&1.28"
"40788","NM_002569&NM_001278640","FURIN&RANBP1","FURIN&RANBP1",0.166666666666667,0.166666666666667,"0.05&134.86","36.9&1.28"
"40789","NM_002569&NM_002882","FURIN&RANBP1","FURIN&RANBP1",0.166666666666667,0.166666666666667,"0.05&134.86","36.9&1.28"
"40790","undefined","undefined","FURIN&RANBP1",0,0,"undefined","undefined"
"40791","NM_001289823&NM_015629","FURIN&PRPF31","FURIN&PRPF31",0.333333333333333,0.333333333333333,"36.9&26","36.9&26"
"40792","NM_001289824&NM_015629","FURIN&PRPF31","FURIN&PRPF31",0.333333333333333,0.333333333333333,"0.05&26","36.9&26"
"40793","NM_002569&NM_015629","FURIN&PRPF31","FURIN&PRPF31",0.333333333333333,0.333333333333333,"0.05&26","36.9&26"
"40794","undefined","undefined","FURIN&PRPF31",0,0,"undefined","undefined"
"40795","NM_001289823&NM_020343","FURIN&RALGAPA2","FURIN&RALGAPA2",0,0,"36.9&8","36.9&8"
"40796","NM_001289824&NM_020343","FURIN&RALGAPA2","FURIN&RALGAPA2",0,0,"0.05&8","36.9&8"
"40797","NM_002569&NM_020343","FURIN&RALGAPA2","FURIN&RALGAPA2",0,0,"0.05&8","36.9&8"
"40798","undefined","undefined","FURIN&RALGAPA2",1,1,"undefined","undefined"
"40799","undefined","undefined","ABCA3&FURIN",1,1,"undefined","undefined"
"40800","undefined","undefined","FES&undefined",1,2,"undefined","undefined"
"40801","NM_001286451&NM_001039675","HDDC3&UNC45A","HDDC3&UNC45A",0.25,0.25,"30.97&19","30.97&19"
"40802","NM_001286451&NM_018671","HDDC3&UNC45A","HDDC3&UNC45A",0.25,0.25,"30.97&0","30.97&19"
"40803","NR_104447&NM_001039675","HDDC3&UNC45A","HDDC3&UNC45A",0.25,0.25,"0&19","30.97&19"
"40804","NR_104447&NM_018671","HDDC3&UNC45A","HDDC3&UNC45A",0.25,0.25,"0&0","30.97&19"
"40805","undefined","undefined","HDDC3&UNC45A",0,0,"undefined","undefined"
"40806","NR_051984&NM_001017919","PRC1-AS1&RCCD1","PRC1-AS1&RCCD1",0,0,"0&1.5","0&1.5"
"40807","NR_051984&NM_033544","PRC1-AS1&RCCD1","PRC1-AS1&RCCD1",0,0,"0&1.5","0&1.5"
"40808","undefined","undefined","PRC1-AS1&RCCD1",1,1,"undefined","undefined"
"40809","NM_001303624&NM_001289148","RPL10&VPS33B","RPL10&VPS33B",0.111111111111111,0.111111111111111,"2842.67&0","6&3"
"40810","NM_001303624&NM_001289149","RPL10&VPS33B","RPL10&VPS33B",0.111111111111111,0.111111111111111,"2842.67&0","6&3"
"40811","NM_001303624&NM_018668","RPL10&VPS33B","RPL10&VPS33B",0.111111111111111,0.111111111111111,"2842.67&3","6&3"
"40812","NM_001303625&NM_001289148","RPL10&VPS33B","RPL10&VPS33B",0.111111111111111,0.111111111111111,"372.9&0","6&3"
"40813","NM_001303625&NM_001289149","RPL10&VPS33B","RPL10&VPS33B",0.111111111111111,0.111111111111111,"372.9&0","6&3"
"40814","NM_001303625&NM_018668","RPL10&VPS33B","RPL10&VPS33B",0.111111111111111,0.111111111111111,"372.9&3","6&3"
"40815","NM_006013&NM_001289148","RPL10&VPS33B","RPL10&VPS33B",0.111111111111111,0.111111111111111,"0.35&0","6&3"
"40816","NM_006013&NM_001289149","RPL10&VPS33B","RPL10&VPS33B",0.111111111111111,0.111111111111111,"0.35&0","6&3"
"40817","NM_006013&NM_018668","RPL10&VPS33B","RPL10&VPS33B",0.111111111111111,0.111111111111111,"0.35&3","6&3"
"40818","undefined","undefined","RPL10&VPS33B",0,0,"undefined","undefined"
"40819","NM_001042572&NM_005828","CHD2&DCAF7","CHD2&DCAF7",0.5,0.5,"2.81&104.79","2.81&104.79"
"40820","NM_001271&NM_005828","CHD2&DCAF7","CHD2&DCAF7",0.5,0.5,"35.19&104.79","2.81&104.79"
"40821","undefined","undefined","CHD2&DCAF7",0,0,"undefined","undefined"
"40822","undefined","undefined","MCTP2&undefined",1,2,"undefined","undefined"
"40823","undefined","undefined","IGF1R&PGPEP1L",1,1,"undefined","undefined"
"40824","NM_002086&NM_000875","GRB2&IGF1R","GRB2&IGF1R",0.25,0.25,"271.99&58","271.99&58"
"40825","NM_002086&NM_001291858","GRB2&IGF1R","GRB2&IGF1R",0.25,0.25,"271.99&58","271.99&58"
"40826","NM_203506&NM_000875","GRB2&IGF1R","GRB2&IGF1R",0.25,0.25,"0.01&58","271.99&58"
"40827","NM_203506&NM_001291858","GRB2&IGF1R","GRB2&IGF1R",0.25,0.25,"0.01&58","271.99&58"
"40828","undefined","undefined","GRB2&IGF1R",0,0,"undefined","undefined"
"40829","undefined","undefined","LRRC28&undefined",1,2,"undefined","undefined"
"40830","undefined","undefined","LRRK1&undefined",1,3,"undefined","undefined"
"40831","undefined","undefined","undefined&VIMP",1,1,"undefined","undefined"
"40832","NM_004539&NM_018445","NARS&VIMP","NARS&VIMP",1,1,"2097&72.47","2097&72.47"
"40833","undefined","undefined","NARS&VIMP",0,0,"undefined","undefined"
"40834","undefined","undefined","PCSK6&undefined",1,3,"undefined","undefined"
"40835","undefined","undefined","TM2D3&undefined",1,2,"undefined","undefined"
"40836","NM_016062&NM_025141","FAM96B&TM2D3","FAM96B&TM2D3",0.333333333333333,0.333333333333333,"215.31&55.44","215.31&55.44"
"40837","NR_024525&NM_025141","FAM96B&TM2D3","FAM96B&TM2D3",0.333333333333333,0.333333333333333,"23.69&55.44","215.31&55.44"
"40838","NR_046109&NM_025141","FAM96B&TM2D3","FAM96B&TM2D3",0.333333333333333,0.333333333333333,"0&55.44","215.31&55.44"
"40839","undefined","undefined","FAM96B&TM2D3",0,0,"undefined","undefined"
"40840","undefined","undefined","MPG&NPRL3",1,8,"undefined","undefined"
"40841","undefined","undefined","EWSR1&TMEM8A",1,1,"undefined","undefined"
"40842","NM_000042&NM_001286433","APOH&NME4","APOH&NME4",0.166666666666667,0.166666666666667,"4997&4.5","4997&4.5"
"40843","NM_000042&NM_001286436","APOH&NME4","APOH&NME4",0.166666666666667,0.166666666666667,"4997&2.62","4997&4.5"
"40844","NM_000042&NM_001286438","APOH&NME4","APOH&NME4",0.166666666666667,0.166666666666667,"4997&1.31","4997&4.5"
"40845","NM_000042&NM_001286439","APOH&NME4","APOH&NME4",0.166666666666667,0.166666666666667,"4997&1.31","4997&4.5"
"40846","NM_000042&NM_001286440","APOH&NME4","APOH&NME4",0.166666666666667,0.166666666666667,"4997&0","4997&4.5"
"40847","NM_000042&NM_005009","APOH&NME4","APOH&NME4",0.166666666666667,0.166666666666667,"4997&41.96","4997&4.5"
"40848","undefined","undefined","APOH&NME4",0,0,"undefined","undefined"
"40849","undefined","undefined","NME4&undefined",1,1,"undefined","undefined"
"40850","undefined","undefined","DECR2&undefined",1,25,"undefined","undefined"
"40851","undefined","undefined","RAB11FIP3&undefined",1,2,"undefined","undefined"
"40852","NM_001126102&NM_001142272_1","HP&RAB11FIP3","HP&RAB11FIP3",0.25,0.25,"18.9&1","18.9&1"
"40853","NM_001126102&NM_014700_1","HP&RAB11FIP3","HP&RAB11FIP3",0.25,0.25,"18.9&1","18.9&1"
"40854","NM_005143&NM_001142272_1","HP&RAB11FIP3","HP&RAB11FIP3",0.25,0.25,"528.1&1","18.9&1"
"40855","NM_005143&NM_014700_1","HP&RAB11FIP3","HP&RAB11FIP3",0.25,0.25,"528.1&1","18.9&1"
"40856","undefined","undefined","HP&RAB11FIP3",0,0,"undefined","undefined"
"40857","undefined","undefined","UBE2I&undefined",1,1,"undefined","undefined"
"40858","undefined","undefined","CLCN7&UBE2I&UNKL",1,1,"undefined","undefined"
"40859","undefined","undefined","CRAMP1L&undefined",1,1,"undefined","undefined"
"40860","undefined","undefined","SPSB3&undefined",1,1,"undefined","undefined"
"40861","NM_000146&NM_012225","FTL&NUBP2","FTL&NUBP2",1,1,"17057&20.72","17057&1.15"
"40862","undefined","undefined","FTL&NUBP2",0,0,"undefined","undefined"
"40863","NM_031208&NM_001040427","FAHD1&HAGH","FAHD1&HAGH",0,0,"116.96&6.26","5.04&6.26"
"40864","NM_031208&NM_001286249","FAHD1&HAGH","FAHD1&HAGH",0,0,"116.96&0","5.04&6.26"
"40865","NM_031208&NM_005326","FAHD1&HAGH","FAHD1&HAGH",0,0,"116.96&29.74","5.04&6.26"
"40866","undefined","undefined","FAHD1&HAGH",1,1,"undefined","undefined"
"40867","undefined","undefined","FAHD1&MEIOB",1,2,"undefined","undefined"
"40868","NM_005801&NM_031208","EIF1&FAHD1","EIF1&FAHD1",0,0,"2792&116.96","2792&5.04"
